trade_date,security_code,asset_type,open,close,high,low,volume,source_name,source_url
"2022-01-11","511010","defensive_etf","126.368","126.540","126.617","126.360","110100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-12","511010","defensive_etf","126.555","126.588","126.588","126.466","104400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-13","511010","defensive_etf","126.580","126.573","126.599","126.454","58600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-14","511010","defensive_etf","126.573","126.869","126.869","126.573","167300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-17","511010","defensive_etf","126.752","126.832","127.014","126.752","227600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-18","511010","defensive_etf","126.850","127.198","127.231","126.836","232000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-19","511010","defensive_etf","127.239","127.138","127.372","127.107","295600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-20","511010","defensive_etf","127.155","127.116","127.164","127.069","211800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-21","511010","defensive_etf","127.118","127.426","127.434","127.118","198000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-24","511010","defensive_etf","127.466","127.875","127.999","127.466","257200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-25","511010","defensive_etf","127.600","127.842","127.998","127.600","194811","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-26","511010","defensive_etf","127.793","127.259","127.842","127.187","788500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-27","511010","defensive_etf","127.269","127.206","127.399","127.180","509300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-01-28","511010","defensive_etf","127.215","127.464","127.469","127.206","635700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-07","511010","defensive_etf","127.470","127.353","127.499","127.285","638600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-08","511010","defensive_etf","127.360","127.504","127.554","127.353","511600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-09","511010","defensive_etf","127.510","127.571","127.739","127.461","410400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-10","511010","defensive_etf","127.558","127.687","127.697","127.521","458500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-11","511010","defensive_etf","127.637","127.146","127.637","127.119","570600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-14","511010","defensive_etf","127.125","127.035","127.180","127.034","415800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-15","511010","defensive_etf","127.023","127.037","127.069","126.924","426900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-16","511010","defensive_etf","127.033","127.134","127.152","126.991","389800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-17","511010","defensive_etf","127.020","127.145","127.238","127.020","414500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-18","511010","defensive_etf","127.090","127.067","127.194","127.025","618100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-21","511010","defensive_etf","127.023","126.785","127.023","126.753","407000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-22","511010","defensive_etf","126.733","126.716","126.806","126.659","531700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-23","511010","defensive_etf","126.716","126.849","126.850","126.706","449100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-24","511010","defensive_etf","126.825","126.893","126.951","126.825","415400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-25","511010","defensive_etf","126.924","126.970","126.989","126.659","383600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-02-28","511010","defensive_etf","126.970","127.013","127.098","126.921","369100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-01","511010","defensive_etf","127.013","126.794","127.014","126.784","271200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-02","511010","defensive_etf","126.797","126.737","126.797","126.692","401300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-03","511010","defensive_etf","126.731","126.743","126.930","126.690","407500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-04","511010","defensive_etf","126.695","126.683","126.779","126.632","545600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-07","511010","defensive_etf","126.680","126.948","127.088","126.666","572400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-08","511010","defensive_etf","126.950","127.075","127.139","126.946","486000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-09","511010","defensive_etf","127.084","126.800","127.125","126.701","510100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-10","511010","defensive_etf","126.755","126.852","127.070","126.755","432600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-11","511010","defensive_etf","126.848","127.079","127.109","126.758","525000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-14","511010","defensive_etf","127.082","127.440","127.450","127.082","709600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-15","511010","defensive_etf","127.440","126.974","127.489","126.942","613200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-16","511010","defensive_etf","127.370","126.910","127.370","126.791","526000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-17","511010","defensive_etf","126.903","126.934","127.007","126.872","423300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-18","511010","defensive_etf","126.934","127.105","127.160","126.934","564500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-21","511010","defensive_etf","127.105","127.055","127.178","126.979","413100","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-22","511010","defensive_etf","127.006","126.910","127.006","126.860","485600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-23","511010","defensive_etf","126.908","126.951","127.217","126.860","521300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-24","511010","defensive_etf","126.942","127.055","127.170","126.890","479500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-25","511010","defensive_etf","127.094","127.160","127.300","127.056","285600","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-28","511010","defensive_etf","127.210","127.165","127.350","127.156","509000","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-29","511010","defensive_etf","127.200","127.107","127.390","127.102","470700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-30","511010","defensive_etf","127.107","127.077","127.197","127.059","496900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-03-31","511010","defensive_etf","127.064","126.976","127.188","126.958","548301","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-01","511010","defensive_etf","126.976","127.134","127.166","126.976","360500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-06","511010","defensive_etf","127.169","127.250","127.390","127.169","806222","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-07","511010","defensive_etf","127.250","127.395","127.489","127.250","739500","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-08","511010","defensive_etf","127.400","127.566","127.659","127.395","549700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-11","511010","defensive_etf","127.566","127.310","127.647","127.288","641900","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-12","511010","defensive_etf","127.323","127.357","127.555","127.314","557501","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-13","511010","defensive_etf","127.357","127.394","127.486","127.262","644800","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-14","511010","defensive_etf","127.444","127.595","127.800","127.443","766700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-15","511010","defensive_etf","127.595","127.483","127.668","127.453","398700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-18","511010","defensive_etf","127.483","127.335","127.483","127.310","297700","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-19","511010","defensive_etf","127.350","127.384","127.459","127.336","535300","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-20","511010","defensive_etf","127.434","127.420","127.434","127.244","529400","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
"2022-04-21","511010","defensive_etf","127.420","127.310","127.449","127.305","670200","新浪财经行情接口","https://money.finance.sina.com.cn/quotes_service/api/json_v2.php/CN_MarketData.getKLineData"
